"AllTRLs_ID","date","predicted","actual","Trail_name"
5,"2012-01",12.85,NA,"Dingford Creek"
6,"2012-01",271.02,NA,"Snow Lake"
38,"2012-01",77.95,NA,"Quartz Creek"
39,"2012-01",77.95,NA,"Marten Lake"
40,"2012-01",50.98,NA,"Snoqualmie Lake"
42,"2012-01",78.8,NA,"CCC"
43,"2012-01",77.95,NA,"Middle Fork Lake"
44,"2012-01",77.95,NA,"Pratt River"
62,"2012-01",77.95,NA,"Pratt Lake"
64,"2012-01",77.95,NA,"Melakwa Lake Trail"
66,"2012-01",77.95,NA,"Kaleetan Lake"
90,"2012-01",77.95,NA,"Mailbox Peak"
91,"2012-01",85.46,NA,"Boulder Garden"
93,"2012-01",92.85,NA,"Mt. Si"
94,"2012-01",83.31,NA,"Teneriffe"
95,"2012-01",77.95,NA,"Granite Creek"
96,"2012-01",77.95,NA,"Little Si"
97,"2012-01",77.95,NA,"Thompson Lake"
98,"2012-01",77.95,NA,"CCC Trail (DNR)"
99,"2012-01",77.95,NA,"High Lakes"
100,"2012-01",77.95,NA,"Williams Lake"
101,"2012-01",77.95,NA,"Rock Creek"
102,"2012-01",77.95,NA,"Nordrum Lake"
103,"2012-01",77.95,NA,"Hester Lake"
104,"2012-01",77.95,NA,"Granite Creak Connector"
105,"2012-01",77.95,NA,"Dutch Miller Gap"
5,"2012-10",15.41,NA,"Dingford Creek"
6,"2012-10",1370.54,NA,"Snow Lake"
38,"2012-10",125.77,NA,"Quartz Creek"
39,"2012-10",125.77,NA,"Marten Lake"
40,"2012-10",96.35,NA,"Snoqualmie Lake"
42,"2012-10",126.71,NA,"CCC"
43,"2012-10",128.79,NA,"Middle Fork Lake"
44,"2012-10",125.77,NA,"Pratt River"
62,"2012-10",132.88,NA,"Pratt Lake"
64,"2012-10",151.31,NA,"Melakwa Lake Trail"
66,"2012-10",125.77,NA,"Kaleetan Lake"
90,"2012-10",128.79,NA,"Mailbox Peak"
91,"2012-10",128.56,NA,"Boulder Garden"
93,"2012-10",137.66,NA,"Mt. Si"
94,"2012-10",131.86,NA,"Teneriffe"
95,"2012-10",125.77,NA,"Granite Creek"
96,"2012-10",126.71,NA,"Little Si"
97,"2012-10",125.77,NA,"Thompson Lake"
98,"2012-10",125.77,NA,"CCC Trail (DNR)"
99,"2012-10",131.73,NA,"High Lakes"
100,"2012-10",125.77,NA,"Williams Lake"
101,"2012-10",125.77,NA,"Rock Creek"
102,"2012-10",125.77,NA,"Nordrum Lake"
103,"2012-10",125.77,NA,"Hester Lake"
104,"2012-10",125.77,NA,"Granite Creak Connector"
105,"2012-10",125.77,NA,"Dutch Miller Gap"
5,"2012-11",12.61,NA,"Dingford Creek"
6,"2012-11",1332.57,NA,"Snow Lake"
38,"2012-11",129.93,NA,"Quartz Creek"
39,"2012-11",129.93,NA,"Marten Lake"
40,"2012-11",107.58,NA,"Snoqualmie Lake"
42,"2012-11",129.93,NA,"CCC"
43,"2012-11",160.99,NA,"Middle Fork Lake"
44,"2012-11",134.89,NA,"Pratt River"
62,"2012-11",135.34,NA,"Pratt Lake"
64,"2012-11",148.75,NA,"Melakwa Lake Trail"
66,"2012-11",131.7,NA,"Kaleetan Lake"
90,"2012-11",130.68,NA,"Mailbox Peak"
91,"2012-11",129.93,NA,"Boulder Garden"
93,"2012-11",153.25,NA,"Mt. Si"
94,"2012-11",141.26,NA,"Teneriffe"
95,"2012-11",131.08,NA,"Granite Creek"
96,"2012-11",142.18,NA,"Little Si"
97,"2012-11",129.93,NA,"Thompson Lake"
98,"2012-11",129.93,NA,"CCC Trail (DNR)"
99,"2012-11",129.93,NA,"High Lakes"
100,"2012-11",129.93,NA,"Williams Lake"
101,"2012-11",129.93,NA,"Rock Creek"
102,"2012-11",129.93,NA,"Nordrum Lake"
103,"2012-11",129.93,NA,"Hester Lake"
104,"2012-11",131.08,NA,"Granite Creak Connector"
105,"2012-11",129.93,NA,"Dutch Miller Gap"
5,"2012-12",5.91,NA,"Dingford Creek"
6,"2012-12",898.78,NA,"Snow Lake"
38,"2012-12",77.26,NA,"Quartz Creek"
39,"2012-12",77.26,NA,"Marten Lake"
40,"2012-12",58.98,NA,"Snoqualmie Lake"
42,"2012-12",77.26,NA,"CCC"
43,"2012-12",85.12,NA,"Middle Fork Lake"
44,"2012-12",77.26,NA,"Pratt River"
62,"2012-12",84.74,NA,"Pratt Lake"
64,"2012-12",80.89,NA,"Melakwa Lake Trail"
66,"2012-12",77.26,NA,"Kaleetan Lake"
90,"2012-12",79.01,NA,"Mailbox Peak"
91,"2012-12",80.89,NA,"Boulder Garden"
93,"2012-12",83.28,NA,"Mt. Si"
94,"2012-12",86.75,NA,"Teneriffe"
95,"2012-12",79.01,NA,"Granite Creek"
96,"2012-12",79.51,NA,"Little Si"
97,"2012-12",79.01,NA,"Thompson Lake"
98,"2012-12",79.01,NA,"CCC Trail (DNR)"
99,"2012-12",77.26,NA,"High Lakes"
